#OTU ID,14-0_01_21,14-0_03_21,14-0_05_20,14-0_06_21,14-0_07_20,14-0_09_20,14-0_11_20,14-1_01_21,14-1_03_21,14-1_05_20,14-1_05_21,14-1_07_20,14-1_09_20,14-2_01_21,14-2_03_21,14-2_05_20,14-2_05_21,14-2_06_21,14-2_07_20,14-2_09_20,14-2_11_20,15-0_01_21,15-0_03_21,15-0_05_20,15-0_06_21,15-0_07_20,15-0_11_20,15-1_01_21,15-1_03_21,15-1_05_20,15-1_06_21,15-1_07_20,15-1_09_20,16-0_01_21,16-0_03_21,16-0_05_21,16-0_07_20,16-0_11_20,16-1_03_21,16-1_05_20,16-1_05_21,16-1_06_21,16-1_07_20,16-1_09_20,16-2_01_21,16-2_03_21,16-2_05_20,16-2_06_21,16-2_07_20,16-2_11_20,18-0_01_21,18-0_03_21,18-0_05_20,18-0_06_21,18-0_07_20,18-0_11_20,18-1_01_21,18-1_05_20,18-1_05_21,18-1_06_21,18-1_07_20,18-1_11_20,18-2_01_21,18-2_05_20,18-2_05_21,18-2_06_21,18-2_07_20,18-2_09_20,19-0_01_21,19-0_05_20,19-0_07_20,19-0_09_20,19-0_11_20,19-1_01_21,19-1_03_21,19-1_05_20,19-1_05_21,19-1_06_21,19-1_07_20,19-1_09_20,19-1_11_20,19-2_03_21,19-2_05_20,19-2_05_21,19-2_06_21,19-2_07_20,19-2_09_20,19-2_11_20,20-0_01_21,20-0_03_21,20-0_05_20,20-0_05_21,20-0_06_21,20-0_07_20,20-0_11_20,20-1_01_21,20-1_03_21,20-1_05_20,20-1_05_21,20-1_09_20,20-1_11_20,20-2_01_21,20-2_05_20,20-2_06_21,20-2_07_20,20-2_09_20,20-2_11_20,21-0_01_21,21-0_03_21,21-0_05_20,21-0_05_21,21-0_06_21,21-0_07_20,21-0_09_20,21-1_03_21,21-1_05_20,21-1_07_20,21-1_09_20,21-1_11_20,21-2_01_21,21-2_03_21,21-2_05_20,21-2_05_21,21-2_06_21,21-2_07_20,21-2_09_20,21-2_11_20,22-0_01_21,22-0_03_21,22-0_05_20,22-0_05_21,22-0_06_21,22-0_07_20,22-0_11_20,22-1_01_21,22-1_05_20,22-1_05_21,22-1_06_21,22-1_07_20,22-1_09_20,22-1_11_20,23-0_01_21,23-0_03_21,23-0_05_20,23-0_05_21,23-0_06_21,23-0_07_20,23-0_09_20,23-0_11_20,23-1_01_21,23-1_03_21,23-1_05_20,23-1_05_21,23-1_06_21,23-1_07_20,23-1_09_20,23-1_11_20,23-2_01_21,23-2_03_21,23-2_05_20,23-2_05_21,23-2_06_21,23-2_07_20,23-2_11_20,24-0_01_21,24-0_03_21,24-0_05_20,24-0_05_21,24-0_07_20,24-0_09_20,24-0_11_20,24-1_01_21,24-1_03_21,24-1_05_20,24-1_05_21,24-1_06_21,24-1_07_20,24-1_09_20,24-1_11_20,24-2_01_21,24-2_03_21,24-2_05_20,24-2_05_21,24-2_07_20,24-2_09_20,25-0_01_21,25-0_03_21,25-0_05_20,25-0_05_21,25-0_06_21,25-0_07_20,25-0_09_20,25-0_11_20,25-1_01_21,25-1_03_21,25-1_05_20,25-1_05_21,25-1_07_20,25-1_11_20,25-2_01_21,25-2_03_21,25-2_05_20,25-2_05_21,25-2_06_21,25-2_07_20,25-2_11_20,26-0_01_21,26-0_03_21,26-0_05_20,26-0_05_21,26-0_06_21,26-0_07_20,26-0_09_20,26-0_11_20,26-1_03_21,26-1_05_20,26-1_07_20,26-1_09_20,26-1_11_20,27-0_01_21,27-0_03_21,27-0_05_20,27-0_05_21,27-0_06_21,27-0_07_20,27-0_09_20,27-0_11_20,27-1_01_21,27-1_03_21,27-1_05_20,27-1_05_21,27-1_06_21,27-1_07_20,27-1_09_20,27-1_11_20,27-2_01_21,27-2_03_21,27-2_05_20,27-2_05_21,27-2_06_21,27-2_07_20,27-2_09_20,27-2_11_20,28-0_01_21,28-0_03_21,28-0_05_20,28-0_06_21,28-0_07_20,28-0_09_20,28-0_11_20,28-1_01_21,28-1_03_21,28-1_05_20,28-1_05_21,28-1_06_21,28-1_07_20,28-1_09_20,28-1_11_20,29-0_01_21,29-0_03_21,29-0_05_20,29-0_05_21,29-0_06_21,29-0_07_20,29-0_11_20,29-1_01_21,29-1_03_21,29-1_05_20,29-1_05_21,29-1_06_21,29-1_07_20,29-1_09_20,29-1_11_20,29-2_01_21,29-2_03_21,29-2_05_20,29-2_05_21,29-2_07_20,29-2_09_20,29-2_11_20,30-0_01_21,30-0_03_21,30-0_05_20,30-0_07_20,30-0_09_20,30-0_11_20,30-1_01_21,30-1_05_20,30-1_05_21,30-1_06_21,30-1_07_20,30-1_09_20,30-1_11_20,30-2_01_21,30-2_03_21,30-2_05_20,30-2_05_21,30-2_07_20,30-2_09_20,30-2_11_20,31-0_01_21,31-0_03_21,31-0_06_21,31-0_07_20,31-0_09_20,31-0_09_21,31-0_11_20,31-1_01_21,31-1_03_21,31-1_05_20,31-1_05_21,31-1_07_20,31-1_09_20,31-1_11_20,31-2_03_21,31-2_05_20,31-2_05_21,31-2_06_21,31-2_07_20,31-2_09_20,31-2_09_21,31-2_11_20,32-0_01_21,32-0_03_21,32-0_05_20,32-0_05_21,32-0_06_21,32-0_07_20,32-0_09_21,32-0_11_20,32-1_01_21,32-1_03_21,32-1_05_20,32-1_05_21,32-1_06_21,32-1_07_20,32-1_09_20,32-1_09_21,32-1_11_20,32-2_01_21,32-2_03_21,32-2_05_20,32-2_05_21,32-2_06_21,32-2_07_20,32-2_09_20,32-2_11_20,33-0_01_21,33-0_03_21,33-0_05_20,33-0_05_21,33-0_06_21,33-0_07_20,33-0_09_20,33-0_09_21,33-0_11_20,33-1_01_21,33-1_03_21,33-1_05_20,33-1_05_21,33-1_06_21,33-1_07_20,33-1_11_20,33-2_01_21,33-2_03_21,33-2_05_20,33-2_05_21,33-2_06_21,33-2_07_20,33-2_09_20,33-2_09_21,33-2_11_20,34-0_01_21,34-0_03_21,34-0_05_20,34-0_05_21,34-0_07_20,34-0_09_20,34-0_11_20,34-1_01_21,34-1_03_21,34-1_05_20,34-1_05_21,34-1_06_21,34-1_07_20,34-1_09_21,34-1_11_20,35-0_03_21,35-0_05_20,35-0_06_21,35-0_07_20,35-0_09_20,35-0_09_21,35-0_11_20,35-1_01_21,35-1_03_21,35-1_05_20,35-1_05_21,35-1_06_21,35-1_07_20,35-1_09_20,35-1_09_21,35-1_11_20,35-2_01_21,35-2_03_21,35-2_05_20,35-2_07_20,35-2_09_20,35-2_11_20,36-0_01_21,36-0_03_21,36-0_05_20,36-0_05_21,36-0_06_21,36-0_07_20,36-0_09_20,36-0_09_21,36-1_01_21,36-1_03_21,36-1_05_20,36-1_06_21,36-1_07_20,36-1_09_20,36-1_09_21,36-1_11_20,36-2_01_21,36-2_03_21,36-2_05_20,36-2_05_21,36-2_06_21,36-2_07_20,36-2_09_20,36-2_11_20,37-0_05_20,37-0_07_20,37-0_09_20,37-0_11_20,37-1_01_21,37-1_03_21,37-1_05_20,37-1_05_21,37-1_06_21,37-1_07_20,37-1_09_20,37-1_09_21,37-1_11_20,37-2_01_21,37-2_03_21,37-2_05_20,37-2_07_20,37-2_11_20,38-0_01_21,38-0_03_21,38-0_05_20,38-0_07_20,38-0_11_20,38-1_01_21,38-1_03_21,38-1_05_20,38-1_05_21,38-1_06_21,38-1_07_20,38-1_09_21,38-1_11_20,38-2_03_21,38-2_05_20,38-2_05_21,38-2_06_21,38-2_07_20,38-2_09_20,38-2_09_21,38-2_11_20,39-0_03_21,39-0_05_20,39-0_06_21,39-0_07_20,39-0_09_20,39-0_09_21,39-0_11_20,39-1_01_21,39-1_03_21,39-1_05_20,39-1_05_21,39-1_06_21,39-1_07_20,39-1_09_20,39-1_09_21,39-1_11_20,40-0_01_21,40-0_03_21,40-0_05_20,40-0_05_21,40-0_07_20,40-0_09_20,40-0_11_20,40-1_01_21,40-1_03_21,40-1_05_20,40-1_05_21,40-1_06_21,40-1_07_20,40-1_09_20,40-1_09_21,40-1_11_20,40-2_01_21,40-2_03_21,40-2_05_20,40-2_05_21,40-2_06_21,40-2_07_20,40-2_09_20,40-2_09_21,40-2_11_20,41-0_01_21,41-0_03_21,41-0_05_20,41-0_05_21,41-0_06_21,41-0_07_20,41-0_09_20,41-0_09_21,41-0_11_20,41-1_01_21,41-1_03_21,41-1_05_20,41-1_05_21,41-1_07_20,41-1_09_20,41-1_11_20,42-0_05_20,42-1_01_21,42-1_03_21,42-1_05_20,42-1_05_21,42-1_06_21,42-1_07_20,42-1_09_20,42-1_09_21,42-1_11_20,43-0_01_21,43-0_03_21,43-0_05_20,43-0_06_21,43-0_07_20,43-0_09_21,43-0_11_20,43-1_01_21,43-1_03_21,43-1_05_20,43-1_05_21,43-1_06_21,43-1_07_20,43-1_09_20,43-1_09_21,43-1_11_20,44-0_01_21,44-0_03_21,44-0_05_20,44-0_05_21,44-0_06_21,44-0_07_20,44-0_09_21,44-0_11_20,44-1_01_21,44-1_03_21,44-1_05_20,44-1_06_21,44-1_07_20,44-1_09_20,44-1_09_21,44-1_11_20,44-2_09_20,45-0_01_21,45-0_03_21,45-0_05_20,45-0_07_20,45-0_09_20,45-0_11_20,45-1_01_21,45-1_03_21,45-1_05_20,45-1_05_21,45-1_06_21,45-1_09_20,45-2_01_21,45-2_03_21,45-2_05_20,45-2_05_21,45-2_06_21,45-2_07_20,45-2_09_20,45-2_09_21,45-2_11_20,46-0_01_21,46-0_03_21,46-0_05_20,46-0_05_21,46-0_06_21,46-0_07_20,46-0_09_20,46-0_11_20,46-1_01_21,46-1_03_21,46-1_05_20,46-1_05_21,46-1_06_21,46-1_07_20,46-1_09_20,46-1_11_20,47-0_01_21,47-0_03_21,47-0_05_20,47-0_05_21,47-0_06_21,47-0_07_20,47-0_09_20,47-0_09_21,47-0_11_20,47-1_01_21,47-1_03_21,47-1_05_20,47-1_05_21,47-1_07_20,47-1_11_20
d24803797ee3b968a31c09d8475d3fb0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
070214fb51818c008b1c37b5851a0fc5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c6042e4819b91145205909b713f43498,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,0.0,9.0,5.0,4.0,3.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,7.0,9.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,5.0,3.0,3.0,0.0,0.0,13.0,0.0,2.0,6.0,4.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,3.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,6.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,3.0,0.0,8.0,0.0,12.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,6.0,3.0,11.0,0.0,10.0,0.0,12.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,6.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,3.0,6.0,4.0,2.0,0.0,0.0,4.0,6.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,8.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,18.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
